pdf,verdict,jc_page,hc2_page,withdrawn_beta_T,basis
1108.5583v3,borderline,2,,yes,p2: the plotted ordinate is dB/dx (G/um); j (kA/cm2) appears only as a right-hand twin axis. Withdrawn beta_T paper
1109.5479v1,nothing needed,3,,yes,"opened and confirmed: p3 Fig. 2 jc(H) log-log, 3 series, coloured labels 5, 11, 17.5 K. Withdrawn beta_T paper"
1111.3923v1,nothing needed,3,2,,"opened and confirmed: p3 Fig. 4(a),(b) Jc(H) log y, 6 series each, 4.2 to 16 K, H||c and H_perp_c"
1204.0339v2,nothing needed,17,16,yes,"opened and confirmed: p17 Fig. 3(a),(b) Jc(H) log y, 5 and 4 series, legend 4 to 15 K. Withdrawn beta_T paper"
1502.05345v1,nothing needed,4,,,"opened and confirmed: p4 Fig. 4(b) Jc(H) log y, two panels, 5 series each, coloured labels 4.2 to 25 K"
1611.08455v1,nothing needed,20,15,,"opened and confirmed: p20 Figure 5(b): jc (A/cm2) log y against field (Oe) linear, 10 series = 7, 8, 9, 10, 11 K x samples A and B. Panel (a) is Hirr (kOe) against 1-T/Tc, log-log, with Hirr(T) = Hirr(0)(1-T/Tc)^n and n = 2 printed on it: a Tier-1 critical scale in the form the refit needs"
1612.02839v1,needs metadata,9,,yes,"p9 Fig. 6(a): colour encodes sample condition (as-grown black, annealed red) and temperature is in-plot text, 5 K and 13.5 K, so colour and temperature are decoupled. Withdrawn beta_T paper"
1801.05074v1,nothing needed,10,4,yes,"opened and confirmed: p10 Figure 8(a): Jc x10^5 (A/cm2) linear y against H (kOe) linear, colour, 12 series, legend 2, 3.5, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19 K. p11 Figure 9(a) gives Jc against reduced field h = H/Hirr for 15 to 19 K"
1802.09868v1,nothing needed,5,,yes,"opened and confirmed: p5 Fig. 6 Jc(H) log y, six panels, up to 8 series, legend 2 to 35 K. Withdrawn beta_T paper"
1903.00866v2,nothing needed,16,,,"opened and confirmed: p16 (e),(f) Jc2 and Jc3 against H, log y, 7 series each, legend 2 to 30 K"
2012.13723v3,already measured,4,,,266 and 319 points already deposited
2110.15577v1,nothing needed,18,13,yes,"opened and confirmed: p18 Figure 4(b): Jc (A cm-2) log y against mu0H (T) linear, colour, 7 series, legend 4, 8, 12, 16, 20, 24, 28 K, H//c. Panel (a) adds 15, 20, 25, 30 K in two orientations"
2207.06629v1,already measured,4,,,266 and 319 points already deposited
2305.10034v1,nothing needed,23,25,,"opened and confirmed: p23 (c) Jc(H) log y, 4 series, legend 2, 5, 8, 10 K, H//c"
2308.10492v1,nothing needed,3,3,,"opened and confirmed: p3 (b) Jc(field) log y, 7 series, legend 1.8 to 15 K"
2403.19981v1,nothing needed,9,,yes,"opened and confirmed: p9 (c),(d) Jc(H) log y, 6 series each, legend 4.2 to 30 K. Withdrawn beta_T paper"
2510.10264v1,needs metadata,5,6,,"p5 (a),(b) are log-log Jc(B) fans of about 15 colour curves with no legend; only the end members are labelled, 2.5 K and 20 K in (a), 2 K and 16 K in (b). The intermediate temperatures are not on the plot"
2511.19058v1,nothing needed,3,,,"opened and confirmed: p3 (b),(d) Jc(H) log-log, 7 series each, legend 2 to 8 K"
